"","header","link","desc","date","author"
"387","Ukraine Says It Shot Down Most of a Russian Missile and Drone Barrage","/2024/06/12/world/europe/ukraine-russia-war-strikes-missiles-drones.html","Drawing on replenished supplies, Ukraine used mostly Western-provided air defense systems to deter the overnight assault.","June 12, 2024","By Andrew E. Kramer"
"388","At the G7, Biden Will Push for Frozen Russian Assets to Help Ukraine","/2024/06/12/us/politics/g7-biden-frozen-russian-assets-ukraine.html","President Biden faces the hurdle of convincing his allies that the United States plans to stay in the fight with Ukraine, no matter what happens in November.","June 12, 2024","By Erica L. Green and David E. Sanger"
"389","U.S. to Send Another Patriot Missile Battery to Ukraine","/2024/06/11/us/politics/patriot-missiles-ukraine-war.html","The system is one of the best air-defense weapons, but the United States and its allies have a limited supply.","June 11, 2024","By Helene Cooper, Eric Schmitt, Edward Wong and Julian E. Barnes"
"390","Reconstruction Official Resigns, Highlighting Tensions in Ukraine","/2024/06/10/world/europe/ukraine-reconstruction-resignation.html","The departure of the official, who had pointed up mismanagement of funds, was a blow to government efforts to assuage allies’ concerns about how aid is spent.","June 10, 2024","By Andrew E. Kramer"
"391","Russia Releases Female Prison Inmates to Join Ukraine War","/2024/06/10/world/europe/russia-women-inmates-ukraine.html","Tens of thousands of male convicts have been freed to fight in Ukraine. It is not clear if a small contingent of female volunteers released from a prison portends wider use of female soldiers.","June 10, 2024","By Ekaterina Bodyagina and Anatoly Kurmanaev"
"392","Their City Has a Plaque From Putin. They Want Zelensky to Tear It Down.","/2024/06/10/world/europe/putin-plaque-saint-nicholas-bari-ukraine.html","Some residents of Bari, Italy, hope Ukraine’s president will drop by while at a nearby summit to help rid them of a memento of links with Russia.","June 10, 2024","By Lara Jakes"
"393","Ukrainian Activist Traces Roots of War in ‘Centuries of Russian Colonization’","/2024/06/09/world/europe/ukrainian-activist-russia-colonization.html","One Ukrainian researcher and podcaster is a leading voice in efforts to rethink Ukrainian-Russian relations through the prism of colonialism.","June 9, 2024","By Constant Méheut"
"394","Energy Drinks Boost Ukraine’s Soldiers, and Its Economy","/2024/06/08/world/europe/ukraine-soldiers-energy-drinks.html","Cans packed with caffeine and branded with patriotic machismo have become an essential antidote to the stresses of war.","June 8, 2024","By Jeffrey Gettleman"
"395","Putin, at Economic Forum, Again Talks About Nuclear War","/2024/06/07/us/putin-forum-nuclear-war.html","The Russian leader’s chatter about nuclear weapons has picked up since the U.S. allowed Ukraine to use its conventional weapons against military targets in Russia.","June 7, 2024","By Neil MacFarquhar"
"396","As Fighting Rages in Ukraine, a Struggle Is On for Artillery Supremacy","/2024/06/07/world/europe/ukraine-war-russia-artillery.html","Ukrainian forces say U.S. shells are making a difference. Across the border, they say, Russia is trying to get its artillery nearer targets like the city of Kharkiv.","June 7, 2024","By Maria Varenikova"
"397","Biden Straddles the Patriotic and the Political in Speech at Normandy","/2024/06/07/world/europe/biden-zelensky-meeting-ukraine.html","The president said “echoes of 1944 are summoning us” during his address that honored the valor of D-Day fighters.","June 7, 2024","By Peter Baker and Michael D. Shear"
"398","Between the Offensives: Images From a Journey in Ukraine’s Borderland","/2024/06/07/world/europe/ukraine-border-russia-sumy-kharkiv-photos.html","Photographs from two trips along Ukraine’s northeastern border regions, in the months before Russia renewed an offensive there, reveal loss and transformation.","June 7, 2024","By David Guttenfelder and Peter Robins"
"399","Biden Warns Against Russian Tyranny in D-Day Speech","/video/us/politics/100000009507738/biden-d-day-speech.html","President Biden compared the principles of World War II to Russia’s invasion of Ukraine during his address at the 80th anniversary of D-Day on the beaches of Normandy.","June 6, 2024","By Reuters"
"400","As Ukraine’s Summer Starts With Blackouts, Worries Over Winter Begin","/2024/06/05/world/europe/ukraine-energy-blackouts-summer-i.html","Recent rolling power outages have raised alarm about what will happen when cold weather arrives and energy consumption goes even higher.","June 5, 2024","By Constant Méheut and Oleksandra Mykolyshyn"
"401","As Ukraine Rebuilds Its Identity, Folk Songs Are the New Cool","/2024/06/05/arts/music/ukraine-folk-music.html","Faced with Russia’s efforts to erase Ukrainian culture, people have embraced traditional music as a way to reconnect with their past and affirm their identity.","June 5, 2024","By Constant Méheut, Daria Mitiuk and Brendan Hoffman"
"402","Ukraine Strikes Into Russia With Western Weapons, Official Says","/2024/06/04/world/europe/ukraine-strikes-russia-western-weapons.html","The official said Ukraine had destroyed missile launchers in the Russian region of Belgorod using an American-made rocket system.","June 4, 2024","By Maria Varenikova, Constant Méheut and Aric Toler"
"403","How We Tracked Every Damaged or Destroyed Building in Ukraine","/video/world/europe/100000009502164/ukraine-damage-hernandez.html","This is the first comprehensive map showing the destruction of the war in Ukraine. Using detailed analysis of years of satellite data, it shows every building that has been damaged or destroyed since Russia attacked in 2022.","June 4, 2024","By Marco Hernandez and Nikolay Nikolov"
"404","Devastation in Ukraine","/2024/06/04/briefing/ukraine-russia-damage.html","Measuring every town, street and building blown apart since the Russian invasion.","June 4, 2024","By Jeffrey Gettleman and Marco Hernandez"
"405","A Conversation With President Zelensky","/2024/06/04/podcasts/the-daily/a-conversation-with-president-zelensky.html","In a wide-ranging interview, President Volodymyr Zelensky of Ukraine challenged the West’s hesitations.","June 4, 2024","By Sabrina Tavernise, Andrew E. Kramer, Nina Feldman, Clare Toeniskoetter, Rob Szypko, Diana Nguyen, Michael Simon Johnson, Lisa Chow, Marion Lozano, Elisheba Ittoop, Sophia Lanman and Chris Wood"
"406","Biden’s Asylum Order, and India’s Surprisingly Close Election","/2024/06/04/podcasts/biden-asylum-india-election.html","Plus, the scale of destruction in Ukraine.","June 4, 2024","By Tracy Mumford, Mujib Mashal, Yousur Al-Hlou, Ian Stewart, Jessica Metzger and James Shield"
"407","In Israel and Ukraine, Biden Navigates Two of America’s Most Difficult Allies","/2024/06/03/us/politics/biden-israel-ukraine.html","President Biden has promised to support the two countries for as long as it takes. Both their wars appear to be at critical turning points.","June 3, 2024","By David E. Sanger"
"408","How We Found 46 Ukrainian Children Taken by Russian Officials","/video/world/europe/100000009497389/tracking-ukrainian-children-russia.html","The New York Times traced how a web of politicians aligned with President Vladimir Putin’s party carried out a campaign to permanently transfer Ukrainian children from Kherson.","June 2, 2024","By Nikolay Nikolov, Yousur Al-Hlou, Masha Froliak and Natalie Reneau"
"409","She’s 98, and Walked Past Corpses to Escape Russian Attacks","/2024/06/01/world/europe/ukraine-donetsk-civilians.html","“If only everything would stop,” said Lidiia Lomikovska, who walked to safety after her town was attacked. But for civilians in the Donetsk region of Ukraine, it is not stopping.","June 1, 2024","By Marc Santora, Liubov Sholudko and Tyler Hicks"
"410","Russian Missiles Hit Ukraine’s Energy System, Again","/2024/06/01/world/europe/russia-ukraine-air-attacks.html","The large-scale air assault struck several sites in western Ukraine, including places near the borders with NATO member countries.","June 1, 2024","By Constant Méheut"
"411","Deepfake of U.S. Official Appears After Shift on Ukraine Attacks in Russia","/2024/05/31/us/politics/deepfake-us-official-russia.html","A manufactured video fabricated comments by the State Department spokesman, Matthew Miller.","May 31, 2024","By Michael Crowley, Valerie Hopkins and Edward Wong"
"412","Blinken Hints U.S. May Allow Ukraine Greater Latitude to Strike in Russia","/2024/05/31/world/europe/ukraine-weapons-united-states-blinken.html","The U.S. secretary of state suggested that Ukraine’s use of American-supplied arms could expand beyond the current limitation to strikes in the Kharkiv area.","May 31, 2024","By Edward Wong"
"413","The Weapons That Ukraine Might Use to Shoot Into Russia","/2024/05/31/world/europe/ukraine-weapons-explainer.html","Decisions by President Biden and others give Ukrainian forces several new options. But they’re still restricted in the use of Western missiles that could strike far inside Russia.","May 31, 2024","By Lara Jakes"
"414","Trump Rails Against Felony Conviction, and U.S. Shifts Ukraine Policy","/2024/05/31/podcasts/trump-verdict-us-ukraine.html","Plus, a nail-biting Spelling Bee final.","May 31, 2024","By Tracy Mumford, Shane Goldmacher, Ian Stewart, Jessica Metzger and James Shield"
"415","On Northern Border, Permission to Fire Into Russia Buoys Ukraine","/2024/05/31/world/europe/us-ukraine-kharkiv.html","After weeks of entreaties, Ukraine won permission to hit targets inside Russia with American-made weapons, a tactic that it says will help it defend territory in the northeast.","May 31, 2024","By Andrew E. Kramer"
"416","Under Pressure, Biden Allows Ukraine to Use U.S. Weapons to Strike Inside Russia","/2024/05/30/us/politics/biden-ukraine-russia-weapons.html","White House officials said the president’s major policy shift extended only to what they characterized as acts of self-defense so that Ukraine could protect Kharkiv, its second-largest city.","May 30, 2024","By David E. Sanger and Edward Wong"
"417","Ukrainian Drone Strikes Target Russian Nuclear Radar Stations","/2024/05/30/world/europe/ukraine-drones-russia-nuclear.html","A radar facility more than 1,100 miles into Russia was damaged, satellite imagery showed. The attacks have drawn concern from U.S. officials.","May 30, 2024","By Maria Varenikova"
"418","Ukraine Warns of Deepening Russian Threat in the North","/2024/05/30/world/europe/ukraine-russia-offensive-north.html","Analysts say an offensive in the Kharkiv or Sumy regions could stretch Ukrainian troops to the breaking point and allow Moscow to punch through.","May 30, 2024","By Constant Méheut"
"419","From Allies and Advisers, Pressure Grows on Biden to Allow Attacks on Russian Territory","/2024/05/29/us/politics/biden-ukraine-russia-weapons.html","President Biden is weighing fears of escalation with a nuclear-armed adversary as he considers whether to let Ukraine shoot American weapons into Russia.","May 29, 2024","By David E. Sanger"
"420","Pentagon Opens Ammunition Factory to Keep Arms Flowing to Ukraine","/2024/05/29/us/pentagon-ammunition-ukraine-russia.html","A plant still under construction in Mesquite, Texas, will soon turn out 30,000 artillery shells each month, roughly doubling current U.S. output.","May 29, 2024","By John Ismay and Desiree Rios"
