"","header","link","desc","date","author"
"944","Boats and a bridge: Control of waterways will be key in Ukraine’s looming counteroffensive.","/live/2022/07/23/world/ukraine-war-russia/boats-and-a-bridge-control-of-waterways-will-be-key-in-ukraines-looming-counteroffensive?searchResultPosition=4","The Biden administration is sending aid to help in the effort to recapture Kherson.","July 23, 2022","By Matthew Mpoke Bigg"
"945","The price of wheat falls on news of a deal to allow Ukrainian exports.","/live/2022/07/22/world/ukraine-war-russia/the-price-of-wheat-falls-on-news-of-a-deal-to-allow-ukrainian-exports?searchResultPosition=5",NA,"July 22, 2022","By Joe Rennison"
"946","The Biden administration will send another $270 million in military aid to Ukraine.","/live/2022/07/23/world/ukraine-war-russia/the-biden-administration-will-send-another-270-million-in-military-aid-to-ukraine?searchResultPosition=6",NA,"July 22, 2022","By Michael Crowley"
"947","Spouses of world leaders to join Ukraine’s first lady in a discussion on postwar lives.","/2022/07/23/world/europe/spouses-of-world-leaders-to-join-ukraines-first-lady-in-a-discussion-on-postwar-lives.html?searchResultPosition=7",NA,"July 22, 2022","By Maham Javaid"
"948","Draghi’s Fall Reverberates Beyond Italy","/2022/07/22/world/europe/italy-draghi-collapse-populism-election.html?searchResultPosition=8","The downfall of Italy’s prime minister has raised concerns across Europe about the power of populist movements and whether they will erode unity against Russian aggression.","July 22, 2022","By Jason Horowitz"
"949","Here’s how the grain deal between Ukraine and Russia will work.","/2022/07/22/world/europe/russia-ukraine-gain-deal.html?searchResultPosition=9","The process requires the collaboration of the two warring nation, along with Turkey and the United Nations.","July 22, 2022","By Matina Stevis-Gridneff"
"950","Russia and Ukraine trade attacks as fighting shifts to the south.","/2022/07/24/world/europe/russia-and-ukraine-trade-attacks-as-fighting-shifts-to-the-south.html?searchResultPosition=10",NA,"July 23, 2022","By Andrew E. Kramer and Victoria Kim"
"951","Eyeing a City Captured by Russia, Ukraine Prepares an Ambitious Counterattack","/2022/07/25/world/europe/ukraine-kherson-russia-counterattack.html?searchResultPosition=1","With soldiers, artillery and subversives, Ukraine has been laying the groundwork to retake Kherson, which Russia has held for months. But a counterattack would require huge resources, and could come at a heavy toll.","July 25, 2022","By Michael Schwirtz and Daniel Berehulak"
"952","U.K., Eurovision Runner-up to Ukraine, Will Host Song Contest in 2023","/2022/07/25/world/europe/eurovision-uk-ukraine.html?searchResultPosition=2","Organizers had ruled out Ukraine from hosting next year because of safety concerns from Russia’s invasion.","July 25, 2022","By Daniel Victor"
"953","A U.S. intelligence report finds that Russia’s use of ‘filtration centers’ to detain and deport Ukrainians has intensified.","/2022/07/25/world/europe/ukraine-russia-filtration-centers.html?searchResultPosition=3","A newly declassified U.S. analysis found that Ukrainians detained in the centers may face deportation or imprisonment.","July 25, 2022","By Marc Santora"
"954","Fears rise for a rights activist captured while fighting for Ukraine.","/2022/07/24/world/fears-rise-for-a-rights-activist-captured-while-fighting-for-ukraine.html?searchResultPosition=4","Russian propaganda has demonized Maksym Butkevych, a former journalist and campaigner who was taken prisoner in the eastern city of Sievierodonetsk.","July 24, 2022","By Valerie Hopkins"
"955","‘We Survived Another Night’: In Ruined Suburb, Solace in a Small Community","/2022/07/24/world/europe/ukraine-war-kharkiv-sativka.html?searchResultPosition=5","In a largely abandoned apartment complex on the outskirts of Kharkiv, Ukraine’s second-biggest city, the people who stayed behind find comfort in their surroundings and each other.","July 24, 2022","By Jane Arraf and Emile Ducke"
"956","‘An abyss of fear’: A report accuses Russia of further abuses against civilians.","/2022/07/24/world/europe/russia-torture-ukraine-human-rights-watch.html?searchResultPosition=6","Human Rights Watch cataloged a litany of torture, inhumane treatment, arbitrary detention and disappearances in southern Ukraine and said that the atrocities could amount to war crimes.","July 24, 2022","By Matthew Mpoke Bigg"
"957","Kyiv Nightlife Comes Back Amid Urge for Contact. ‘This Is the Cure.’","/2022/07/26/world/asia/kyiv-ukraine-war-nightlife.html?searchResultPosition=7","Frenzied raves. Crowded bars (with free therapy). And of course, cuddle parties. Nightlife is returning to Ukraine’s capital. But revelers still have to reckon with guilty feelings. Plus curfew.","July 26, 2022","By Jeffrey Gettleman and Laura Boushnak"
"958","An American killed in Ukraine was moved to volunteer by his heritage, a friend says.","/2022/07/24/world/europe/americans-killed-ukraine-luke-lucyszyn-bryan-young.html?searchResultPosition=8","Joining the fight “was something that he needed to do,” a close friend said of Luke Lucyszyn.","July 24, 2022","By Eduardo Medina"
"959","Bryan Young, an American volunteer who died fighting in Ukraine, felt called to help.","/2022/07/26/world/europe/bryan-young-an-american-volunteer-who-died-fighting-in-ukraine-felt-called-to-help.html?searchResultPosition=9","After resettling in the Republic of Georgia, Young traveled to Ukraine to enlist as a volunteer fighter.","July 25, 2022","By Carly Olson"
"960","Ukraine presses on with a plan for much-needed grain shipments after a Russian attack.","/live/2022/07/25/world/ukraine-russia-war/ukraine-prepares-long-awaited-grain-shipments-despite-russias-attack-on-the-odesa-port?searchResultPosition=10",NA,"July 25, 2022","By Matthew Mpoke Bigg and Eric Nagourney"
"961","The Hunt Is On for ‘War Trophies’ in Ukraine","/2022/07/28/world/europe/ukraine-war-military-artifacts.html?searchResultPosition=1","Collectors across the country are seeking pieces of shrapnel, bits of bombs and even the uniforms of dead Russians. It’s part of an urge to feel more directly connected to the cause.","July 28, 2022","By Jeffrey Gettleman"
"962","Navigating mines and threatened by war, ships laden with grain are expected to leave Odesa soon.","/2022/07/26/world/navigating-mines-and-threatened-by-war-ships-laden-with-grain-are-expected-to-leave-odesa-soon.html?searchResultPosition=2","Such voyages would be the first since the signing of a deal to allow a resumption of Ukraine’s grain exports, which have been blocked since Russia’s invasion five months ago.","July 26, 2022","By Maria Varenikova and Matthew Mpoke Bigg"
"963","Britain’s Power Grid Warns of a Tight Energy Supply This Winter","/2022/07/27/world/europe/britain-energy-crisis-ukraine.html?searchResultPosition=3","Unlike many European countries, Britain produces substantial amounts of its own gas, but it has still faced skyrocketing energy prices in recent months.","July 27, 2022","By Alex Traub"
"964","Ukraine hits a key bridge in Kherson as Russia steps up missile strikes across the south.","/2022/07/27/world/europe/ukraine-kherson-missile-strikes.html?searchResultPosition=4","The bridge is a critical part of Russia’s resupply route for the forces charged with holding the port city.","July 27, 2022","By Maria Varenikova and Matthew Mpoke Bigg"
"965","Looming Question for Putin Opponents: Can You Change Russia From Jail?","/2022/07/27/world/europe/russia-putin-ilya-yashin.html?searchResultPosition=5","For opposition figures choosing to stay in Russia after President Vladimir V. Putin’s invasion of Ukraine, imprisonment looks like a matter of time. It’s also a subject for fierce debate.","July 27, 2022","By Valerie Hopkins"
"966","Facing ‘Putin’s Energy Blackmail,’ Europe Agrees to Cut Russian Gas Use","/2022/07/26/world/europe/russia-gas-cuts-putin-eu.html?searchResultPosition=6","Holding together despite some nations’ dependence on Russia, the European Union agreed to make voluntary savings mandatory if the Kremlin suddenly decides to turn off the taps over its invasion of Ukraine.","July 26, 2022","By Matina Stevis-Gridneff"
"967","A joint center to monitor grain shipments from Ukraine opens in Istanbul.","/live/2022/07/27/world/russia-war-ukraine/a-joint-center-to-monitor-grain-shipments-from-ukraine-has-opened-in-istanbul?searchResultPosition=7",NA,"July 27, 2022","By Safak Timur and Maria Varenikova"
"968","The war has sent prices in Ukraine soaring.","/live/2022/07/26/world/ukraine-russia-war/the-war-has-sent-prices-in-ukraine-soaring?searchResultPosition=8",NA,"July 26, 2022","By Liz Alderman"
"969","A special military group in Germany keeps the West’s weapons flowing into Ukraine.","/2022/07/28/world/europe/a-special-military-group-in-germany-keeps-wests-weapons-flowing-into-ukraine.html?searchResultPosition=9","A little-known group at U.S. European Command in Germany fills Ukraine’s battlefield requests with donations from more than 40 countries.","July 27, 2022","By Eric Schmitt"
"970","Macron criticizes the ‘hypocrisy’ of some African leaders on the Ukraine war.","/2022/07/28/world/europe/macron-criticizes-the-hypocrisy-of-some-african-leaders-on-the-ukraine-war.html?searchResultPosition=10","President Emmanuel Macron of France, visiting West Africa, said some countries had failed to condemn Russia’s invasion of Ukraine because of “diplomatic pressures.”","July 27, 2022","By Elian Peltier and Aurelien Breeden"
"971","Explosion Kills Dozens of Ukrainian Captives at Russian-Held Prison","/2022/07/29/world/europe/ukraine-prison-russia-azov.html?searchResultPosition=1","At least 50 captured fighters died in a blast at a prison in eastern Ukraine, with no clarity on exactly what happened and each country blaming the other.","July 29, 2022","By Michael Schwirtz, Valerie Hopkins and Cora Engelbrecht"
"972","Why does Ukraine fight? So it can exist, Zelensky says.","/2022/07/28/world/europe/ukraine-zelensky-speech.html?searchResultPosition=2","Ukraine is celebrating its Day of Statehood, a holiday that both celebrates its independence and sends an unmistakable message to a neighbor with territorial ambitions.","July 28, 2022","By Maria Varenikova and Marc Santora"
"973","Blinken and Lavrov Discuss Griner in Their First Call of the War","/2022/07/29/world/europe/ukraine-russia-griner-blinken.html?searchResultPosition=3","Ukraine said it was ready for Black Sea grain shipments to resume, while the top Russian and American diplomats talked about a prisoner swap involving the basketball star Brittney Griner.","July 29, 2022","By Michael Schwirtz, Michael Crowley and Richard Pérez-Pena"
"974","Russians, Risking Isolation in the South, Build Up for Ukrainian Attack","/2022/07/28/world/europe/ukraine-russia-counteroffensive-kherson.html?searchResultPosition=4","Russia is moving “maximum” forces to the south, which presents a role reversal from the eastern Donbas region: Ukraine is on the offensive and Russians holding a key city risk being cut off.","July 28, 2022","By Michael Schwirtz, Marc Santora, Matthew Mpoke Bigg, Maria Varenikova and Michael Levenson"
"975","Lethal missile strikes in Kharkiv hit sites related to Ukraine’s military, a new pattern.","/2022/07/29/world/europe/lethal-missile-strikes-in-kharkiv-hit-sites-related-to-ukraines-military-a-new-pattern.html?searchResultPosition=5",NA,"July 29, 2022","By Carlotta Gall"
"976","Lebanon says it is investigating Ukraine’s claim that a docked ship contains plundered grain.","/2022/07/29/world/europe/ukraine-grain-lebanon-ship-syria.html?searchResultPosition=6","The Laodicea, a Syrian cargo ship, arrived in Tripoli, Lebanon, on Wednesday carrying about 10,000 tons of wheat and barley.","July 29, 2022","By Hwaida Saad"
"977","A Ukrainian appeals court reduces the life sentence of a Russian soldier tried for war crimes.","/2022/07/29/world/europe/a-ukrainian-appeals-court-reduces-the-life-sentence-of-a-russian-soldier-tried-for-war-crimes.html?searchResultPosition=7",NA,"July 29, 2022","By Dan Bilefsky"
"978","A strike kills dozens of Ukrainian prisoners of war. Russia and Ukraine blame each other.","/live/2022/07/29/world/ukraine-russia-news-war/russia-accuses-ukraine-of-striking-a-prison-in-donetsk-killing-dozens?searchResultPosition=8",NA,"July 29, 2022","By Cora Engelbrecht and Michael Schwirtz"
