"","header","link","desc","date","author"
"400","A Small Country Far From Ukraine Is Sending Hundreds toWar, on Both Sides","/2023/10/20/world/asia/ukraine-russia-nepal.html?searchResultPosition=1","Scores of young Nepali men have gone to fight, some lured by Russia’s promise of work, others to fight for Ukraine, raising the prospect of Nepalis fighting one another in a distant war.","Oct. 20, 2023","By Bhadra Sharma and Jeffrey Gettleman"
"401","With Raids Across Dnipro River, Ukraine May Be Seeking New Front in War","/2023/10/20/world/europe/ukraine-russia-war-dnipro-assault.html?searchResultPosition=2","Military experts are reporting extensive strikes on Russian-held territory in the south, potentially with the goal of establishing a bridgehead on the east bank of the Dnipro.","Oct. 20, 2023","By Marc Santora"
"402","Zelensky thanks Biden for his ‘powerful address’ in support of Ukraine.","/live/2023/10/20/world/israel-hamas-war-gaza-news/zelensky-thanks-biden-for-his-powerful-address-in-support-of-ukraine?searchResultPosition=3",NA,"Oct. 20, 2023","By Constant Méheut"
"403","Biden makes the case that Israel’s and Ukraine’s wars matter urgently to the U.S.","/live/2023/10/20/world/israel-hamas-war-gaza-news/biden-makes-the-case-that-israels-and-ukraines-wars-matter-urgently-to-the-us?searchResultPosition=4",NA,"Oct. 19, 2023","By Michael D. Shear"
"404","Biden will argue that U.S. national security interests require supporting Israel and Ukraine, aides say.","/live/2023/10/19/world/israel-hamas-war-gaza-news/biden-will-argue-that-us-national-security-interests-require-supporting-israel-and-ukraine-aides-say?searchResultPosition=5",NA,"Oct. 19, 2023","By Michael D. Shear"
"405","Here’s the latest on the war.","/live/2023/10/20/world/israel-hamas-war-gaza-news/heres-the-latest-on-the-war?searchResultPosition=6",NA,"Oct. 20, 2023","By Michael D. Shear, Ronen Bergman and Ben Hubbard"
"406","Here’s the latest on the war.","/live/2023/10/19/world/israel-hamas-war-gaza-news/heres-the-latest-on-the-war?searchResultPosition=7",NA,"Oct. 19, 2023","By Michael D. Shear"
"407","Russia Detains a U.S. Journalist","/2023/10/19/world/europe/russia-journalist-detain-alsu-kurmasheva.html?searchResultPosition=8","Alsu Kurmasheva, who holds dual U.S.-Russian citizenship and works in Prague, was charged with failing to register as a foreign agent after going to Russia for family reasons.","Oct. 19, 2023","By Ivan Nechepurenko"
"408","A U.S. team is heading to meet the two hostages, Blinken says.","/live/2023/10/20/world/israel-hamas-war-gaza-news/a-us-team-is-heading-to-meet-the-two-hostages-blinken-says?searchResultPosition=9",NA,"Oct. 20, 2023","By Ephrat Livni"
"409","China’s top leader calls for a cease-fire in the Israel-Hamas war.","/live/2023/10/19/world/israel-hamas-war-gaza-news/xi-cease-fire?searchResultPosition=10","Xi Jinping said Beijing was willing to help find a “comprehensive, just and lasting solution” to the crisis.","Oct. 19, 2023","By David Pierson"
"410","Missile Strike Kills Six Workers at Postal Depot, Ukraine Says","/2023/10/22/world/europe/russian-missile-ukraine-depot.html?searchResultPosition=1","The facility, on the outskirts of the eastern city of Kharkiv, was far from the front line but only about 20 miles from Russia’s border.","Oct. 22, 2023","By Matthew Mpoke Bigg"
"411","New Evidence Found of Rape and Torture by Russian Forces in Ukraine","/2023/10/21/world/europe/russia-war-crimes-ukraine.html?searchResultPosition=2","A U.N. report documented cases in the southern regions of Kherson and Zaporizhzhia, which remain partly under Moscow’s control.","Oct. 21, 2023","By Constant Méheut"
"412","Ukraine, a Sniper Mission and the Myth of the ‘Good Kill’","/2023/10/21/world/europe/ukraine-russia-war-snipers.html?searchResultPosition=3","A New York Times reporter who is a former Marine has a conversation with a Ukrainian sniper about morality in war.","Oct. 21, 2023","By Thomas Gibbons-Neff"
"413","Inside the Commando Raids Unnerving Russia in Crimea","/2023/10/22/world/europe/ukraine-commandos-russia-crimea.html?searchResultPosition=4","The lightning assaults are part of a larger campaign using drones and missiles to degrade Russian forces and demoralize the public.","Oct. 22, 2023","By Carlotta Gall and Oleksandr Chubko"
"414","Israel and Ukraine both need U.S. weapons.","/live/2023/10/22/world/israel-hamas-war-gaza-news/israel-and-ukraine-both-need-us-weapons?searchResultPosition=5",NA,"Oct. 22, 2023","By Lara Jakes and Eric Schmitt"
"415","Russians Who Moved to Israel Over One War Are in the Middle of Another One","/2023/10/21/world/middleeast/israel-hamas-war-russia-exiles.html?searchResultPosition=6","Thousands of citizens with Jewish heritage left for Israel after Russia’s invasion of Ukraine.","Oct. 21, 2023","By Ivan Nechepurenko"
"416","Peace Summit in Egypt Shows a Shift in Rhetoric but no Consensus","/2023/10/21/world/middleeast/peace-summit-gaza-egypt.html?searchResultPosition=7","World leaders met in Cairo on Saturday to talk about de-escalating violence in Gaza. Hours later, they were still deeply divided.","Oct. 21, 2023","By Vivian Yee and Matina Stevis-Gridneff"
"417","Kill and Be Killed: Ukraine’s Bloody Battlefield Equation","/2023/10/23/world/europe/ukraine-russia-war.html?searchResultPosition=1","The dynamics of Europe’s deadliest war in generations remain exceedingly violent and increasingly complicated by factors far from the battlefield.","Oct. 23, 2023","By Marc Santora and Constant Méheut"
"418","Amid Intense Fighting, Ukraine Orders Evacuation of Children","/2023/10/24/world/europe/ukraine-war-evacuation.html?searchResultPosition=2","The evacuations from villages near the front line underscored the ferocity of the fighting as both Ukraine and Russia press bloody assaults.","Oct. 24, 2023","By Marc Santora"
"419","Ukrainian ‘Artifacts’ Seized in Spain May Not Be Treasures, Experts Say","/2023/10/24/world/europe/spain-gold-jewelry-artifacts-ukraine.html?searchResultPosition=3","The Spanish police seized gold pieces believed to be Greco-Scythian artifacts, dating back centuries, and arrested the people selling them. But archaeologists are not so sure of their value.","Oct. 24, 2023","By Eduardo Medina"
"420","What It’s Like to Be Young in Ukraine Now","/2023/10/24/world/europe/ukraine-war-young-adults.html?searchResultPosition=4","Each age group has suffered through the war, but for young adults it has been particularly hard — and not just for those who have served on the frontline.","Oct. 24, 2023","By Laetitia Vancon and Matthew Mpoke Bigg"
"421","Turkey’s President Sends Sweden’s NATO Bid to Parliament for Ratification","/2023/10/23/world/middleeast/turkey-nato-sweden.html?searchResultPosition=5","President Recep Tayyip Erdogan had been holding out on approval of Sweden’s application. It’s unclear why he is now moving it forward.","Oct. 23, 2023","By Ben Hubbard and Safak Timur"
"422","The ‘Devil’s Playground’ of Urban Combat That Israel Is Preparing to Enter","/2023/10/24/world/middleeast/israel-hamas-invasion.html?searchResultPosition=6","A ground invasion in Gaza could produce some of the fiercest street-to-street fighting since World War II.","Oct. 24, 2023","By Damien Cave"
"423","India sends aid to Gaza as it tries to balance its ties to Palestinians and growing closeness to Israel.","/live/2023/10/23/world/israel-hamas-war-gaza-news/india-sends-aid-to-gaza-as-it-tries-to-balance-its-ties-to-palestinians-and-growing-closeness-to-israel?searchResultPosition=7",NA,"Oct. 23, 2023","By Mujib Mashal"
"424","Leftist Upstart Threatens to Shake Up German Politics","/2023/10/23/world/europe/germany-leftist-populist-party-wagenknecht.html?searchResultPosition=8","Sahra Wagenknecht has announced a new party, which could become another populist force scrambling German politics.","Oct. 23, 2023","By Christopher F. Schuetze"
"425","A Qatar-owned sports network has altered its broadcasts to avoid references to the war.","/live/2023/10/23/world/israel-hamas-war-gaza-news/a-qatar-owned-sports-network-has-altered-its-broadcasts-to-avoid-references-to-the-war?searchResultPosition=9",NA,"Oct. 23, 2023","By Tariq Panja"
"426","War Has Smashed Assumptions About Israeli-Palestinian Conflict","/2023/10/23/world/europe/israeli-hamas-middle-east-implications.html?searchResultPosition=10","Some paradigms taken for granted about Israel and the Palestinians, both in Gaza and the West Bank, have been broken. So has the idea that Washington can ignore the Middle East.","Oct. 23, 2023","By Steven Erlanger"
"427","Slovakia Says It’s Halting Arms Deliveries to Ukraine","/2023/10/26/world/europe/slovakia-weapons-ukraine-war.html?searchResultPosition=1","The newly appointed prime minister, Robert Fico, whose party aligned with pro-Russian forces during the recent election campaign, had promised “not to send a single cartridge” of ammunition to Kyiv.","Oct. 26, 2023","By Andrew Higgins"
"428","As Ukraine War Grinds On, Widows Try to See Life After Loss","/2023/10/25/world/europe/ukraine-war-widows.html?searchResultPosition=2","Support groups formed to help thousands of new widows see a dual role in healing their nation. “Our society was not ready to face such scale of grief,” one widow said.","Oct. 25, 2023","By Maria Varenikova"
"429","As Winter Nears, Ukraine Braces for Attacks on Energy Grid","/2023/10/26/world/europe/ukraine-winter-energy.html?searchResultPosition=3","Russia targeted power systems last year and recent attacks suggest a return to that strategy, raising anxiety among Ukrainian civilians and officials.","Oct. 26, 2023","By Marc Santora and Matthew Mpoke Bigg"
"430","Turkey’s Leader, Lashing Out at Israel, Defends Hamas","/2023/10/25/world/middleeast/erdogan-turkey-hamas-israel.html?searchResultPosition=4","In a speech in Parliament, President Recep Tayyip Erdogan of Turkey accused Israel of committing “massacres” in Gaza and said Hamas was fighting for “liberation.”","Oct. 25, 2023","By Ben Hubbard and Safak Timur"
"431","Hamas leaders arrive in Moscow as the Kremlin attempts to showcase its clout.","/2023/10/26/world/middleeast/hamas-russia-moscow.html?searchResultPosition=5","The meetings with high-ranking members of the group that attacked Israel underscored how Russia is trying to present itself as an alternative platform for possible mediation.","Oct. 26, 2023","By Ivan Nechepurenko"
"432","Kremlin’s Onetime Pick to Be Ukraine’s Puppet Leader Is Shot in Crimea","/2023/10/28/world/europe/oleg-tsaryov-ukraine-russia.html?searchResultPosition=1","Oleg Tsaryov, a pro-Russian businessman and former lawmaker, was said to have been wounded in the attack. Moscow had planned to set him up as head of government in Kyiv if its invasion had succeeded.","Oct. 28, 2023","By Marc Santora"
"433","Their Sons Went Missing Fighting for Ukraine. They Want Answers.","/2023/10/27/world/europe/ukraine-missing-soldiers-war.html?searchResultPosition=2","In a rare show of public criticism in wartime, families of missing Ukrainian soldiers are pressing the government for information on their status.","Oct. 27, 2023","By Carlotta Gall and Oleksandr Chubko"
"434","Russia’s Central Bank Raises Rates to 15 Percent to Curb Inflation","/2023/10/27/world/europe/russias-central-bank-interest-rates-inflation.html?searchResultPosition=3","The jump, from 13 percent, would bring a long period of “tight monetary conditions” in order to ease price pressures, the bank said.","Oct. 27, 2023","By Ivan Nechepurenko"
"435","U.S. Imposes New Sanctions to Cut Off Hamas Funding","/2023/10/27/world/middleeast/us-sanctions-hamas.html?searchResultPosition=4","The Biden administration also targeted the group’s Iranian supporters.","Oct. 27, 2023","By Alan Rappeport"
"436","Friends From Childhood. Brothers in War.","/2023/10/29/world/europe/ukraine-war-friends.html?searchResultPosition=1","Three friends met as boys in western Ukraine. When Russia invaded, they enlisted in the same unit. There was comfort, and dread, in serving together.","Oct. 29, 2023","By Megan Specia"
"437","As Fighting Rages, Ukraine Takes Its Battle to the Diplomatic Arena","/2023/10/29/world/europe/ukraine-war-russia-peace-forum-malta.html?searchResultPosition=2","A forum in Malta was intended to encourage countries that have taken a neutral stance on the invasion of Ukraine not to side with Russia.","Oct. 29, 2023","By Andrew E. Kramer and Matthew Mpoke Bigg"
"438","Both Sides Pay a Bloody Price for Coveted Ukrainian City","/2023/10/30/world/europe/ukraine-avdiivka.html?searchResultPosition=3","The fight for the battered city of Avdiivka has emerged this fall as the fiercest battle of the war. Waves of Russian assaults have not broken through so far.","Oct. 30, 2023","By Carlotta Gall and Nicole Tung"
